,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
8971,Jared Cunningham,CLE,25,193.04,88.45044,Oregon State,USA,2012,1,24,44,2.7,0.9,0.5,-3.3,0.009,0.102,0.169,0.464,0.074,2015-16
8972,James Young,BOS,20,198.12,97.52228,Kentucky,USA,2014,1,17,29,1,0.9,0.3,-6.1,0.021,0.129,0.095,0.384,0.063,2015-16
8973,James Michael McAdoo,GSW,23,205.74,108.86208,North Carolina,USA,Undrafted,Undrafted,Undrafted,41,2.9,1.4,0.4,-15.9,0.12,0.131,0.201,0.554,0.11,2015-16
8974,James Jones,CLE,35,203.2,98.883056,Miami (FL),USA,2003,2,49,48,3.7,1,0.3,-4.8,0.018,0.099,0.163,0.58,0.054,2015-16
8975,James Johnson,TOR,29,205.74,113.398,Wake Forest,USA,2009,1,16,57,5,2.2,1.2,-0.6,0.035,0.121,0.16,0.532,0.113,2015-16
8976,James Harden,HOU,26,195.58,99.79024,Arizona State,USA,2009,1,3,82,29,6.1,7.5,1.2,0.022,0.157,0.325,0.598,0.354,2015-16
8977,James Ennis III,NOP,25,200.66,95.25432,Long Beach State,USA,2013,2,50,22,7.2,1.9,1,-6.4,0.074,0.078,0.2,0.621,0.104,2015-16
8978,James Anderson,SAC,27,198.12,96.615096,Oklahoma State,USA,2010,1,20,51,3.5,1.7,0.8,-3.2,0.019,0.104,0.137,0.469,0.078,2015-16
8979,Jameer Nelson,DEN,34,182.88,86.18248,Saint Joseph's,USA,2004,1,20,39,7.7,2.9,4.9,-7,0.019,0.109,0.166,0.464,0.287,2015-16
8980,Jamal Crawford,LAC,36,195.58,88.45044,Michigan,USA,2000,1,8,79,14.2,1.8,2.3,2.3,0.01,0.066,0.246,0.529,0.145,2015-16
8981,Jahlil Okafor,PHI,20,210.82,124.7378,Duke,USA,2015,1,3,53,17.5,7,1.2,-16.6,0.084,0.178,0.278,0.536,0.088,2015-16
8982,Jae Crowder,BOS,25,198.12,106.59412,Marquette,USA,2012,2,34,73,14.2,5.1,1.8,4.5,0.031,0.141,0.184,0.565,0.087,2015-16
8983,Jabari Parker,MIL,21,203.2,113.398,Duke,USA,2014,1,2,76,14.1,5.2,1.7,-3.4,0.059,0.127,0.208,0.535,0.086,2015-16
8984,Jerami Grant,PHI,22,203.2,95.25432,Syracuse,USA,2014,2,39,77,9.7,4.7,1.8,-9.1,0.051,0.139,0.183,0.506,0.106,2015-16
8985,Jeremy Evans,DAL,28,205.74,90.7184,Western Kentucky,USA,2010,2,55,30,2.4,1.8,0.1,-4.5,0.047,0.167,0.116,0.62,0.013,2015-16
8986,Jeremy Lamb,CHA,24,195.58,83.91452,Connecticut,USA,2012,1,12,66,8.8,3.8,1.2,5.9,0.039,0.18,0.219,0.529,0.111,2015-16
8987,Jeremy Lin,CHA,27,190.5,90.7184,Harvard,USA,Undrafted,Undrafted,Undrafted,78,11.7,3.2,3,2.7,0.022,0.111,0.22,0.534,0.192,2015-16
8988,Jordan McRae,CLE,25,195.58,81.192968,Tennessee,USA,2014,2,58,22,4.5,0.9,1.1,10.6,0.024,0.082,0.253,0.548,0.216,2015-16
8989,Jordan Hill,IND,28,208.28,106.59412,Arizona,USA,2009,1,8,73,8.8,6.2,1.2,1.2,0.112,0.209,0.204,0.534,0.096,2015-16
8990,Jordan Hamilton,NOP,25,200.66,99.79024,Texas,USA,2011,1,26,11,11.4,5.6,2.3,-11.2,0.043,0.194,0.208,0.499,0.128,2015-16
8991,Jordan Farmar,MEM,29,187.96,81.64656,UCLA,USA,2006,1,26,12,9.2,2.1,3.1,-13.6,0.014,0.097,0.182,0.527,0.198,2015-16
8992,Jordan Clarkson,LAL,24,195.58,87.996848,Missouri,USA,2014,2,46,79,15.5,4,2.4,-13.1,0.037,0.096,0.228,0.516,0.139,2015-16
8993,Jordan Adams,MEM,21,195.58,94.800728,UCLA,USA,2014,1,22,2,3.5,1,1.5,5.3,0,0.182,0.286,0.427,0.273,2015-16
8994,Jonathon Simmons,SAS,26,198.12,88.45044,Houston,USA,Undrafted,Undrafted,Undrafted,55,6,1.7,1.1,7.2,0.025,0.109,0.19,0.586,0.108,2015-16
8995,Jonas Valanciunas,TOR,24,213.36,115.66596,None,Lithuania,2011,1,5,60,12.8,9.1,0.7,3,0.142,0.273,0.207,0.61,0.045,2015-16
8996,Jonas Jerebko,BOS,29,208.28,104.779752,None,Sweden,2009,2,39,78,4.4,3.7,0.8,2.9,0.07,0.199,0.136,0.531,0.078,2015-16
8997,Jon Leuer,PHX,27,208.28,103.418976,Wisconsin,USA,2011,2,40,67,8.5,5.6,1.1,-3,0.065,0.259,0.199,0.555,0.09,2015-16
8998,Johnny O'Bryant III,MIL,23,205.74,116.573144,Louisiana State,USA,2014,2,36,66,3,2.7,0.5,-5.7,0.09,0.15,0.138,0.441,0.057,2015-16
8999,John Wall,WAS,25,193.04,88.45044,Kentucky,USA,2010,1,1,77,19.9,4.9,10.2,0.7,0.017,0.138,0.284,0.51,0.449,2015-16
9000,Dewayne Dedmon,ORL,26,213.36,111.13004,Southern California,USA,Undrafted,Undrafted,Undrafted,58,4.4,3.9,0.2,-2.7,0.108,0.25,0.152,0.606,0.029,2015-16
9001,John Jenkins,PHX,25,193.04,97.52228,Vanderbilt,USA,2012,1,23,43,4.1,1.3,0.8,-6.6,0.017,0.102,0.174,0.522,0.111,2015-16
9002,Joffrey Lauvergne,DEN,24,210.82,99.79024,None,France,2013,2,55,59,7.9,4.9,0.9,-9.7,0.083,0.232,0.199,0.567,0.093,2015-16
9003,Joel Anthony,DET,33,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,19,0.9,1.1,0.1,-7,0.093,0.151,0.074,0.666,0.02,2015-16
9004,Joe Young,IND,24,187.96,81.64656,Oregon,USA,2015,2,43,41,3.8,1.2,1.6,-5.1,0.017,0.123,0.24,0.428,0.261,2015-16
9005,Joe Johnson,MIA,35,200.66,108.86208,Arkansas,USA,2001,1,10,81,12.2,3.6,3.9,-1.1,0.021,0.101,0.18,0.538,0.172,2015-16
9006,Joe Ingles,UTA,28,203.2,102.511792,None,Australia,Undrafted,Undrafted,Undrafted,81,4.2,1.9,1.2,-2.1,0.017,0.124,0.133,0.572,0.125,2015-16
9007,Joe Harris,CLE,24,198.12,99.336648,Virginia,USA,2014,2,33,5,0.6,0.6,0.4,-55.2,0,0.375,0.142,0.375,0.182,2015-16
9008,Jodie Meeks,DET,28,193.04,95.25432,Kentucky,USA,2009,2,41,3,7.3,1.7,1,12.4,0.026,0.103,0.243,0.506,0.143,2015-16
9009,Joakim Noah,CHI,31,210.82,105.233344,Florida,USA,2007,1,9,29,4.3,8.8,3.8,-0.2,0.14,0.266,0.139,0.406,0.256,2015-16
9010,Jimmy Butler,CHI,26,200.66,99.79024,Marquette,USA,2011,1,30,67,20.9,5.3,4.8,-0.8,0.035,0.116,0.245,0.562,0.218,2015-16
9011,Jimmer Fredette,SAS,27,187.96,88.45044,Brigham Young,USA,2011,1,10,6,1.5,0,0.2,-71.1,0,0,0.242,0.625,0.5,2015-16
9012,Jerryd Bayless,MIL,27,190.5,90.7184,Arizona,USA,2008,1,11,52,10.4,2.7,3.1,-4.9,0.016,0.092,0.167,0.568,0.168,2015-16
9013,Jerian Grant,NYK,23,193.04,88.45044,Notre Dame,USA,2015,1,19,76,5.6,1.9,2.3,-6.4,0.02,0.105,0.189,0.479,0.236,2015-16
9014,John Henson,MIL,25,210.82,103.872568,North Carolina,USA,2012,1,14,57,7,3.9,0.9,-4.8,0.105,0.152,0.192,0.58,0.096,2015-16
9015,JaMychal Green,MEM,26,205.74,102.965384,Alabama,USA,Undrafted,Undrafted,Undrafted,78,7.4,4.8,0.9,-1.9,0.103,0.197,0.193,0.52,0.074,2015-16
9016,JaVale McGee,DAL,28,213.36,122.46984,Nevada,USA,2008,1,18,34,5.1,3.9,0.1,-6.6,0.148,0.231,0.212,0.574,0.015,2015-16
9017,JR Smith,CLE,30,198.12,102.0582,None,USA,2004,1,18,77,12.4,2.8,1.7,6.1,0.02,0.084,0.178,0.542,0.082,2015-16
9018,JaKarr Sampson,DEN,23,205.74,97.068688,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,73,5.1,2.6,0.6,-6.5,0.042,0.134,0.168,0.504,0.062,2015-16
9019,Evan Fournier,ORL,23,200.66,92.98636,None,France,2012,1,20,79,15.4,2.8,2.7,-3.7,0.014,0.085,0.203,0.587,0.128,2015-16
9020,Ersan Ilyasova,ORL,29,208.28,106.59412,None,Turkey,2005,2,36,74,10.4,5.4,0.9,-4.3,0.078,0.167,0.182,0.526,0.055,2015-16
9021,Erick Green,DEN,25,193.04,83.91452,Virginia Tech,USA,2013,2,46,9,1.4,0.7,0.3,-1.5,0.086,0.115,0.151,0.468,0.107,2015-16
9022,Eric Moreland,SAC,24,208.28,107.954896,Oregon State,USA,Undrafted,Undrafted,Undrafted,8,1,1.4,0.1,1.6,0.079,0.157,0.096,0.515,0.029,2015-16
9023,Eric Gordon,NOP,27,193.04,97.52228,Indiana,USA,2008,1,7,45,15.2,2.2,2.7,-2.6,0.008,0.067,0.205,0.565,0.129,2015-16
9024,Eric Bledsoe,PHX,26,185.42,86.18248,Kentucky,USA,2010,1,18,31,20.4,4,6.1,-2.2,0.018,0.112,0.273,0.557,0.298,2015-16
9025,Enes Kanter,OKC,24,210.82,111.13004,Kentucky,Turkey,2011,1,3,82,12.7,8.1,0.4,2.7,0.168,0.256,0.234,0.626,0.032,2015-16
9026,Emmanuel Mudiay,DEN,20,195.58,90.7184,None,Democratic Republic of the Congo,2015,1,7,68,12.8,3.4,5.5,-3.7,0.017,0.107,0.253,0.437,0.281,2015-16
9027,Elton Brand,PHI,37,205.74,115.212368,Duke,USA,1999,1,1,17,4.1,3.7,1.1,-5.6,0.036,0.245,0.174,0.461,0.142,2015-16
9028,Elliot Williams,CHA,27,195.58,86.18248,Memphis,USA,2010,1,22,5,1.6,0.8,0.8,-0.6,0.026,0.079,0.137,0.34,0.143,2015-16
9029,Elijah Millsap,UTA,28,198.12,102.0582,Alabama-Birmingham,USA,Undrafted,Undrafted,Undrafted,20,1.8,1.8,1,6.6,0.038,0.179,0.146,0.384,0.164,2015-16
9030,Festus Ezeli,GSW,26,210.82,120.20188,Vanderbilt,Nigeria,2012,1,30,46,7,5.6,0.7,14.3,0.141,0.224,0.18,0.559,0.06,2015-16
9031,Elfrid Payton,ORL,22,193.04,83.91452,Louisiana-Lafayette,USA,2014,1,10,73,10.7,3.6,6.4,-2.1,0.038,0.096,0.201,0.478,0.317,2015-16
9032,Ed Davis,POR,27,208.28,108.86208,North Carolina,USA,2010,1,13,81,6.5,7.4,1.1,1.4,0.142,0.239,0.128,0.616,0.078,2015-16
9033,E'Twaun Moore,CHI,27,193.04,86.636072,Purdue,USA,2011,2,55,59,7.5,2.3,1.7,-1,0.017,0.092,0.16,0.548,0.118,2015-16
9034,Dwyane Wade,MIA,34,193.04,99.79024,Marquette,USA,2003,1,5,74,19,4.1,4.6,1,0.042,0.108,0.315,0.517,0.267,2015-16
9035,Dwight Powell,DAL,24,210.82,108.86208,Stanford,Canada,2014,2,45,69,5.8,4,0.6,-1,0.091,0.214,0.182,0.557,0.077,2015-16
9036,Dwight Howard,HOU,30,210.82,120.20188,None,USA,2004,1,1,71,13.7,11.8,1.4,0.2,0.117,0.293,0.187,0.604,0.071,2015-16
9037,Duje Dukan,SAC,24,205.74,99.79024,Wisconsin,Croatia,Undrafted,Undrafted,Undrafted,1,6,4,1,-18.1,0.063,0.08,0.16,0.3,0.067,2015-16
9038,Drew Gooden,WAS,34,208.28,113.398,Kansas,USA,2002,1,4,30,2.7,2.8,0.4,-12,0.093,0.234,0.174,0.376,0.066,2015-16
9039,Draymond Green,GSW,26,200.66,104.32616,Michigan State,USA,2012,2,35,81,14,9.5,7.4,18.9,0.056,0.222,0.186,0.587,0.277,2015-16
9040,Doug McDermott,CHI,24,203.2,102.0582,Creighton,USA,2014,1,11,81,9.4,2.4,0.7,-3.7,0.021,0.09,0.171,0.561,0.049,2015-16
9041,Donatas Motiejunas,HOU,25,213.36,100.697424,None,Lithuania,2011,1,20,37,6.2,2.9,1.1,4.6,0.077,0.14,0.217,0.504,0.116,2015-16
9042,Donald Sloan,BKN,28,190.5,92.98636,Texas A&M,USA,Undrafted,Undrafted,Undrafted,61,7,2.8,4.4,-5.1,0.015,0.131,0.165,0.536,0.293,2015-16
9043,Dirk Nowitzki,DAL,38,213.36,111.13004,None,Germany,1998,1,9,75,18.3,6.5,1.8,3.6,0.025,0.202,0.255,0.555,0.096,2015-16
9044,Edy Tavares,ATL,24,220.98,117.93392,None,Cabo Verde,2014,2,43,11,2.3,1.9,0.3,-3.1,0.132,0.222,0.168,0.555,0.055,2015-16
9045,Frank Kaminsky,CHA,23,213.36,108.86208,Wisconsin,USA,2015,1,9,81,7.5,4.1,1.2,-0.4,0.044,0.171,0.17,0.513,0.095,2015-16
9046,Evan Turner,BOS,27,200.66,99.79024,Ohio State,USA,2010,1,2,81,10.5,4.9,4.4,1.8,0.023,0.165,0.187,0.513,0.247,2015-16
9047,Gary Harris,DEN,21,193.04,95.25432,Michigan State,USA,2014,1,19,76,12.3,2.9,1.9,-5.1,0.024,0.077,0.163,0.566,0.093,2015-16
9048,JJ Redick,LAC,32,193.04,86.18248,Duke,USA,2006,1,11,75,16.3,1.9,1.4,12.1,0.005,0.065,0.224,0.632,0.08,2015-16
9049,JJ O'Brien,UTA,24,200.66,99.79024,San Diego State,USA,Undrafted,Undrafted,Undrafted,2,0,0.5,0,-48.1,0,0.25,0.077,0,0,2015-16
9050,JJ Hickson,WAS,27,205.74,109.769264,North Carolina State,USA,2008,1,19,35,5.9,3.8,0.7,-7.4,0.095,0.226,0.222,0.514,0.091,2015-16
9051,J.J. Barea,DAL,32,182.88,83.91452,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,74,10.9,2.1,4.1,-1.8,0.017,0.085,0.235,0.536,0.301,2015-16
9052,Ish Smith,PHI,27,182.88,79.3786,Wake Forest,USA,Undrafted,Undrafted,Undrafted,77,12.6,4,6.5,-7.5,0.02,0.127,0.238,0.465,0.37,2015-16
9053,Isaiah Thomas,BOS,27,175.26,83.91452,Washington,USA,2011,2,60,82,22.2,3,6.2,3.7,0.018,0.08,0.293,0.562,0.312,2015-16
9054,Isaiah Canaan,PHI,25,182.88,91.171992,Murray State,USA,2013,2,34,77,11,2.3,1.8,-12.6,0.01,0.09,0.198,0.528,0.12,2015-16
9055,Iman Shumpert,CLE,26,195.58,99.79024,Georgia Tech,USA,2011,1,17,54,5.8,3.8,1.7,7.8,0.028,0.143,0.133,0.475,0.1,2015-16
9056,Ian Mahinmi,IND,29,210.82,113.398,None,France,2005,1,28,71,9.3,7.1,1.5,4.3,0.084,0.221,0.158,0.603,0.09,2015-16
9057,Ian Clark,GSW,25,190.5,79.3786,Belmont,USA,Undrafted,Undrafted,Undrafted,66,3.6,1,1,-5.2,0.026,0.101,0.201,0.544,0.171,2015-16
9058,Garrett Temple,WAS,30,198.12,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,80,7.3,2.7,1.8,0.4,0.02,0.103,0.142,0.52,0.102,2015-16
9059,Henry Sims,BKN,26,208.28,112.490816,Georgetown,USA,Undrafted,Undrafted,Undrafted,14,6.5,5.1,0.6,-16.8,0.084,0.23,0.17,0.504,0.054,2015-16
9060,Hassan Whiteside,MIA,27,213.36,120.20188,Marshall,USA,2010,2,33,73,14.2,11.8,0.4,3,0.13,0.316,0.205,0.629,0.022,2015-16
9061,Hollis Thompson,PHI,25,203.2,93.439952,Georgetown,USA,Undrafted,Undrafted,Undrafted,77,9.8,3.5,1.3,-8.4,0.026,0.113,0.161,0.525,0.072,2015-16
9062,Greivis Vasquez,MIL,29,198.12,98.429464,Maryland,Venezuela,2010,1,28,23,5.7,2,4,-8.9,0.012,0.105,0.189,0.435,0.32,2015-16
9063,Gary Neal,WAS,31,193.04,95.25432,Towson,USA,Undrafted,Undrafted,Undrafted,40,9.8,2.1,1.2,-9,0.015,0.108,0.211,0.558,0.099,2015-16
9064,George Hill,IND,30,190.5,85.275296,Indiana Purdue-Indianapolis,USA,2008,1,26,74,12.1,4,3.5,2.5,0.026,0.105,0.16,0.555,0.157,2015-16
9065,Gerald Green,MIA,30,200.66,92.98636,None,USA,2005,1,18,69,8.9,2.4,0.8,1.3,0.019,0.096,0.198,0.491,0.057,2015-16
9066,Harrison Barnes,GSW,24,203.2,102.0582,North Carolina,USA,2012,1,7,66,11.7,4.9,1.8,10.5,0.043,0.127,0.159,0.559,0.077,2015-16
9067,Giannis Antetokounmpo,MIL,21,210.82,100.697424,None,Greece,2013,1,15,80,16.9,7.7,4.3,-2.6,0.047,0.202,0.223,0.566,0.195,2015-16
9068,Gerald Henderson,POR,28,195.58,97.52228,Duke,USA,2009,1,12,72,8.7,2.9,1,1.6,0.023,0.137,0.203,0.526,0.084,2015-16
9069,Goran Dragic,MIA,30,190.5,86.18248,None,Slovenia,2008,2,45,72,14.1,3.8,5.8,4.1,0.026,0.101,0.215,0.537,0.276,2015-16
9070,Gordon Hayward,UTA,26,203.2,102.511792,Butler,USA,2010,1,9,80,19.7,5,3.7,1,0.025,0.135,0.256,0.559,0.181,2015-16
9071,Gorgui Dieng,MIN,26,210.82,109.315672,Louisville,Senegal,2013,1,21,82,10.1,7.1,1.7,0.8,0.086,0.222,0.169,0.601,0.099,2015-16
9072,Greg Monroe,MIL,26,210.82,120.20188,Georgetown,USA,2010,1,7,79,15.3,8.8,2.3,-2.7,0.109,0.239,0.234,0.562,0.128,2015-16
9073,Greg Smith,MIN,25,208.28,113.398,Fresno State,USA,Undrafted,Undrafted,Undrafted,18,2.4,2.3,0.3,-17.8,0.069,0.186,0.108,0.545,0.049,2015-16
9074,Glenn Robinson III,IND,22,200.66,100.697424,Michigan,USA,2014,2,40,45,3.8,1.5,0.6,-4.4,0.025,0.118,0.161,0.508,0.077,2015-16
9075,Yogi Ferrell,DAL,24,182.88,81.64656,Indiana,USA,Undrafted,Undrafted,Undrafted,46,10,2.4,3.7,-4.1,0.018,0.091,0.196,0.533,0.232,2016-17
9076,Zaza Pachulia,GSW,33,210.82,124.7378,None,Georgia,2003,2,42,70,6.1,5.9,1.9,15.8,0.13,0.225,0.151,0.588,0.131,2016-17
9077,Zach Randolph,MEM,35,205.74,117.93392,Michigan State,USA,2001,1,19,73,14.1,8.2,1.7,-1.1,0.113,0.28,0.285,0.49,0.131,2016-17
9078,Zach LaVine,MIN,22,195.58,83.91452,UCLA,USA,2014,1,13,47,18.9,3.4,3,-3.6,0.012,0.098,0.218,0.576,0.128,2016-17
9079,Tyson Chandler,PHX,34,215.9,108.86208,None,USA,2001,1,2,47,8.4,11.5,0.6,-2.9,0.127,0.339,0.113,0.703,0.033,2016-17
9080,Tyreke Evans,SAC,27,198.12,99.79024,Memphis,USA,2009,1,4,40,10.3,3.4,3.1,-8.6,0.017,0.178,0.27,0.501,0.281,2016-17
9081,Willie Reed,MIA,27,210.82,111.13004,Saint Louis,USA,Undrafted,Undrafted,Undrafted,71,5.3,4.7,0.4,2.6,0.135,0.223,0.153,0.578,0.04,2016-17
9082,Markieff Morris,WAS,27,208.28,111.13004,Kansas,USA,2011,1,13,76,14,6.5,1.7,3.9,0.051,0.18,0.204,0.54,0.076,2016-17
9083,Mario Hezonja,ORL,22,203.2,98.883056,None,Croatia,2015,1,5,65,4.9,2.2,1,-15.1,0.021,0.151,0.191,0.45,0.11,2016-17
9084,Marcus Thornton,WAS,30,193.04,92.98636,Louisiana State,USA,2009,2,43,33,6.6,2.3,1.2,-12.7,0.043,0.12,0.188,0.494,0.108,2016-17
9085,Marcus Smart,BOS,23,193.04,99.79024,Oklahoma State,USA,2014,1,6,79,10.6,3.9,4.6,2.5,0.036,0.107,0.185,0.486,0.226,2016-17
9086,Marcus Morris,DET,27,205.74,106.59412,Kansas,USA,2011,1,14,79,14,4.6,2,-2.8,0.031,0.127,0.202,0.508,0.095,2016-17
9087,Marcus Georges-Hunt,ORL,23,198.12,99.79024,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,5,2.8,1.8,0.6,-25,0.022,0.163,0.124,0.614,0.13,2016-17
9088,Marco Belinelli,CHA,31,195.58,95.25432,None,Italy,2007,1,18,74,10.5,2.4,2,-0.1,0.009,0.104,0.193,0.566,0.131,2016-17
9089,Marcin Gortat,WAS,33,210.82,108.86208,None,Poland,2005,2,57,82,10.8,10.4,1.5,2.8,0.104,0.269,0.147,0.593,0.065,2016-17
9090,Marcelo Huertas,LAL,34,190.5,90.7184,None,Brazil,Undrafted,Undrafted,Undrafted,23,2.7,1,2.3,-12.3,0.009,0.116,0.171,0.417,0.311,2016-17
9091,Marc Gasol,MEM,32,215.9,115.66596,None,Spain,2007,2,48,74,19.5,6.3,4.6,1.4,0.027,0.19,0.267,0.554,0.246,2016-17
9092,Manu Ginobili,SAS,39,198.12,92.98636,None,Argentina,1999,2,57,69,7.5,2.3,2.7,10.4,0.025,0.113,0.195,0.532,0.199,2016-17
9093,Manny Harris,DAL,27,195.58,83.91452,Michigan,USA,Undrafted,Undrafted,Undrafted,4,2,2.3,0.5,-51.1,0.091,0.353,0.294,0.239,0.143,2016-17
9094,Marquese Chriss,PHX,19,208.28,105.686936,Washington,USA,2016,1,8,82,9.2,4.2,0.7,-10.8,0.058,0.164,0.196,0.529,0.051,2016-17
9095,Malik Beasley,DEN,20,195.58,88.904032,Florida State,USA,2016,1,19,22,3.8,0.8,0.5,15,0.036,0.072,0.222,0.536,0.098,2016-17
9096,Malcolm Brogdon,MIL,24,195.58,97.52228,Virginia,USA,2016,2,36,75,10.2,2.8,4.2,2.7,0.028,0.097,0.186,0.555,0.239,2016-17
9097,Malachi Richardson,SAC,21,198.12,92.98636,Syracuse,USA,2016,1,22,22,3.6,1,0.5,-4.2,0.018,0.106,0.196,0.517,0.092,2016-17
9098,Luol Deng,LAL,32,205.74,99.79024,Duke,United Kingdom,2004,1,7,56,7.6,5.3,1.3,-6.4,0.044,0.172,0.143,0.47,0.073,2016-17
9099,Luke Babbitt,MIA,28,205.74,102.0582,Nevada,USA,2010,1,16,68,4.8,2.1,0.5,1.8,0.013,0.132,0.133,0.563,0.049,2016-17
9100,Luis Scola,BKN,37,205.74,109.315672,None,Argentina,2002,2,55,36,5.1,3.9,1,-8,0.114,0.213,0.185,0.55,0.124,2016-17
9101,Lucas Nogueira,TOR,24,213.36,99.79024,None,Brazil,2013,1,16,57,4.4,4.3,0.7,9.8,0.084,0.158,0.095,0.682,0.053,2016-17
9102,Luc Mbah a Moute,LAC,30,203.2,104.32616,UCLA,Cameroon,2008,2,37,80,6.1,2.1,0.5,10.3,0.029,0.075,0.117,0.581,0.029,2016-17
9103,Lou Williams,HOU,30,185.42,79.3786,None,USA,2005,2,45,81,17.5,2.5,3,-0.4,0.014,0.096,0.283,0.593,0.193,2016-17
9104,Leandro Barbosa,PHX,34,190.5,87.996848,None,Brazil,2003,1,28,67,6.3,1.6,1.2,-1.8,0.018,0.106,0.207,0.509,0.128,2016-17
9105,LeBron James,CLE,32,203.2,113.398,None,USA,2003,1,1,74,26.4,8.6,8.7,7.7,0.04,0.209,0.297,0.619,0.388,2016-17
9106,Lavoy Allen,IND,28,205.74,117.93392,Temple,USA,2011,2,50,61,2.9,3.6,0.9,-6.3,0.133,0.154,0.106,0.485,0.093,2016-17
9107,Larry Sanders,CLE,28,210.82,104.32616,Virginia Commonwealth,USA,2010,1,15,5,0.8,0.8,0,-7.2,0.375,0.111,0.224,0.41,0,2016-17
9108,Malcolm Delaney,ATL,28,190.5,86.18248,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,73,5.4,1.7,2.6,2.2,0.009,0.104,0.187,0.456,0.241,2016-17
9109,Larry Nance Jr.,LAL,24,205.74,104.32616,Wyoming,USA,2015,1,27,63,7.1,5.9,1.5,-5,0.089,0.204,0.134,0.567,0.096,2016-17
9110,Marreese Speights,LAC,29,208.28,115.66596,Florida,USA,2008,1,16,82,8.7,4.5,0.8,-2.4,0.077,0.245,0.239,0.584,0.085,2016-17
9111,Marvin Williams,CHA,31,205.74,107.501304,North Carolina,USA,2005,1,2,76,11.2,6.6,1.4,-0.5,0.042,0.202,0.163,0.551,0.072,2016-17
9112,Nerlens Noel,DAL,23,210.82,103.418976,Kentucky,USA,2013,1,6,51,8.7,5.8,1,-2.6,0.1,0.225,0.176,0.622,0.078,2016-17
9113,Nene,HOU,34,210.82,113.398,None,Brazil,2002,1,7,67,9.1,4.2,1,6.6,0.085,0.17,0.193,0.63,0.088,2016-17
9114,Nemanja Bjelica,MIN,29,208.28,102.0582,None,Serbia,2010,2,35,65,6.2,3.8,1.2,1.3,0.053,0.184,0.164,0.526,0.102,2016-17
9115,Myles Turner,IND,21,210.82,110.222856,Texas,USA,2015,1,11,81,14.5,7.3,1.3,3.2,0.064,0.192,0.197,0.585,0.065,2016-17
9116,Montrezl Harrell,HOU,23,203.2,108.86208,Louisville,USA,2015,2,32,58,9.1,3.8,1.1,3.5,0.084,0.137,0.176,0.662,0.097,2016-17
9117,Monta Ellis,IND,31,190.5,83.91452,None,USA,2005,2,40,74,8.5,2.8,3.2,-0.5,0.011,0.103,0.169,0.514,0.171,2016-17
9118,Mirza Teletovic,MIL,31,205.74,111.13004,None,Bosnia,Undrafted,Undrafted,Undrafted,70,6.4,2.3,0.7,3.4,0.011,0.15,0.191,0.515,0.063,2016-17
9119,Mindaugas Kuzminskas,NYK,27,205.74,97.52228,None,Lithuania,Undrafted,Undrafted,Undrafted,68,6.3,1.9,1,-1.2,0.05,0.084,0.188,0.533,0.102,2016-17
9120,Miles Plumlee,CHA,28,210.82,112.944408,Duke,USA,2012,1,26,45,2.5,2.1,0.5,-5.9,0.093,0.127,0.131,0.518,0.065,2016-17
9121,Mike Tobey,CHA,22,213.36,117.93392,Virginia,USA,Undrafted,Undrafted,Undrafted,2,1,1.5,0.5,-27.3,0.083,0.043,0.105,0.25,0.091,2016-17
9122,Mike Scott,ATL,28,203.2,107.501304,Virginia,USA,2012,2,43,18,2.5,2.1,0.9,-8.5,0.053,0.171,0.165,0.36,0.15,2016-17
9123,Mike Muscala,ATL,25,210.82,108.86208,Bucknell,USA,2013,2,44,70,6.2,3.4,1.4,-3.1,0.069,0.15,0.149,0.596,0.121,2016-17
9124,Marshall Plumlee,NYK,24,213.36,113.398,Duke,USA,Undrafted,Undrafted,Undrafted,21,1.9,2.4,0.5,-1.9,0.144,0.193,0.125,0.521,0.082,2016-17
9125,Mike Miller,DEN,37,203.2,98.883056,Florida,USA,2000,1,5,20,1.4,1.9,1.1,-3.3,0.016,0.261,0.104,0.586,0.195,2016-17
9126,Mike Conley,MEM,29,185.42,79.3786,Ohio State,USA,2007,1,4,69,20.5,3.5,6.3,3.1,0.015,0.108,0.263,0.604,0.329,2016-17
9127,Michael Kidd-Gilchrist,CHA,23,200.66,105.233344,Kentucky,USA,2012,1,2,81,9.2,7,1.4,1.6,0.071,0.194,0.146,0.528,0.074,2016-17
9128,Michael Gbinije,DET,25,200.66,90.7184,Syracuse,USA,2016,2,49,9,0.4,0.3,0.2,-1.8,0.057,0.037,0.157,0.184,0.087,2016-17
9129,Michael Carter-Williams,CHI,25,198.12,86.18248,Syracuse,USA,2013,1,11,45,6.6,3.4,2.5,-0.8,0.029,0.169,0.207,0.437,0.203,2016-17
9130,Michael Beasley,MIL,28,208.28,106.59412,Kansas State,USA,2008,1,2,56,9.4,3.4,0.9,-1.6,0.051,0.186,0.248,0.584,0.096,2016-17
